path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.send.requests,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCR003A,ssd_ehcp_requests,send|ehcp_request, ,datetime,NULL,ehcr_ehcp_req_date,Received Date, , ,1aNotInCMS|SEN2|RIIA|SEN2,liquid_logic,liquid_logic : ehcr_ehcp_req_date|mosaic : ehcr_ehcp_req_date,liquid_logic : ssd_ehcp_requests|mosaic : ssd_ehcp_requests, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
The date the request for an EHC assessment was received. This will be the date used as the start of the 20-week period.",EHCR003A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,ReceivedDate, , 
child.send.requests,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCR004A,ssd_ehcp_requests,send|ehcp_request, ,datetime,NULL,ehcr_ehcp_req_outcome_date,Request Outcome Date, , ,1aNotInCMS|SEN2|RIIA|SEN2,liquid_logic,liquid_logic : ehcr_ehcp_req_outcome_date|mosaic : ehcr_ehcp_req_outcome_date,liquid_logic : ssd_ehcp_requests|mosaic : ssd_ehcp_requests, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Please enter the date the requestor(s) was informed of the decision about whether the local authority agrees to the request for an assessment. 
If the request was withdrawn or ceased before decision (W), if the decision is yet to be made (A) or is historical (H) then no date is required.",EHCR004A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,RequestOutcomeDate, , 
child.send.requests,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCR005A,ssd_ehcp_requests,send|ehcp_request, ,nvarchar,100,ehcr_ehcp_req_outcome,Request Outcome, , ,1aNotInCMS|SEN2|RIIA|SEN2,liquid_logic,liquid_logic : ehcr_ehcp_req_outcome|mosaic : ehcr_ehcp_req_outcome,liquid_logic : ssd_ehcp_requests|mosaic : ssd_ehcp_requests, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
This item records whether or not the initial request proceeded to the assessment stage: 
Y - LA proceeded with an assessment 
N - LA decided not to proceed with an assessment 
A - Decision yet to be made 
W – Request withdrawn or ceased before decision to assess was made 
H – Historical – Decision to assess was made before the latest collection period 
If a local authority decides not to proceed with an assessment and this decision is subsequently changed for any reason the original request outcome and request outcome date should not be changed. If the change follows from mediation or tribunal the appropriate mediation and tribunal indicators (items 2.5 and 2.6) should be selected for the request. 
W may include where the person moves out of the local authority area, leaves education or training, or if the child or young person dies. 
When A, W or H is selected, no further information is required in this module.",EHCR005A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,RequestOutcome, , 
child.send.requests.assessment,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCA001A,ssd_ehcp_assessment,send|ehcp_request|ehcp_assessment,pk,nvarchar,48,ehca_ehcp_assessment_id,Assessment ID, , ,1aNotInCMS|RIIA,liquid_logic,liquid_logic : ehca_ehcp_assessment_id|mosaic : ehca_ehcp_assessment_id,liquid_logic : ssd_ehcp_assessment|mosaic : ssd_ehcp_assessment,Yes,Yes,Yes, ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP assessment record unique ID from system or auto-generated as part of export. 
This module collects information on the decision to issue a plan. Where a decision has been made to issue a plan, the detail about the placement named on the EHC plan should be recorded in Module 4. It is possible that multiple assessments may be recorded for a single person. For example, if it was decided not to issue a plan previously and a new assessment has been agreed following a new request.
If a child or young person transfers into the local authority’s area during the assessment process before an EHC plan has been issued there is no right of transfer of decisions made by the originating local authority. Under good practice local authorities may decide to share information but the importing local authority must make its own decisions on whether to assess and whether to issue a plan.
Where a person with an existing EHC plan transfers into the local authority’s area (item 5.1) the assessment should be recorded as historical by the importing local authority, even if the EHC plan start date is within the collection year.",EHCA001A, ,,,5,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.assessment,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCA002A,ssd_ehcp_assessment,send|ehcp_request|ehcp_assessment, ,nvarchar,48,ehca_ehcp_request_id,Request ID,ssd_ehcp_requests.ehcr_ehcp_request_id, ,1aNotInCMS,liquid_logic,liquid_logic : ehca_ehcp_request_id|mosaic : ehca_ehcp_request_id,liquid_logic : ssd_ehcp_assessment|mosaic : ssd_ehcp_assessment, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP request record unique ID from system or auto-generated as part of export.",EHCA002A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.assessment,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCA003A,ssd_ehcp_assessment,send|ehcp_request|ehcp_assessment, ,datetime,NULL,ehca_ehcp_assessment_outcome_date,Assessment Outcome Date, , ,1aNotInCMS|SEN2|RIIA|SEN2,liquid_logic,liquid_logic : ehca_ehcp_assessment_outcome_date|mosaic : ehca_ehcp_assessment_outcome_date,liquid_logic : ssd_ehcp_assessment|mosaic : ssd_ehcp_assessment, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
The assessment outcome date is required where EAM004A is equal to ‘Y’ or ‘N’, either record: 
-Date on which EHC plan was issued, or 
-Date on which person was notified of decision not to issue a plan 
If a decision to issue has been made but no plan has been issued, please leave blank. ",EHCA003A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,AssessmentOutcomeDate, , 
child.send.requests.assessment,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCA004A,ssd_ehcp_assessment,send|ehcp_request|ehcp_assessment, ,nvarchar,100,ehca_ehcp_assessment_outcome,Assessment Outcome, , ,1aNotInCMS|SEN2|RIIA|SEN2,liquid_logic,liquid_logic : ehca_ehcp_assessment_outcome|mosaic : ehca_ehcp_assessment_outcome,liquid_logic : ssd_ehcp_assessment|mosaic : ssd_ehcp_assessment, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Assessment outcome - decision to issue EHC plan: 
-Y    It was decided an EHC plan would be issued 
-N   It was decided an EHC plan would not be issued 
-A   Decision has not yet been made 
-W  Request withdrawn or ceased before decision whether to issue was made 
-H   Historical – Decision to issue was made before the latest collection period 
If a local authority decides not to issue an EHC plan and this decision is subsequently changed by the local authority for any reason the original assessment outcome and assessment outcome date should not be changed. If the change follows from mediation or tribunal the appropriate mediation and tribunal indicators should be selected for the assessment. 
W may include where the person moves out of the local authority area, leaves education or training or if the child or young person dies. 
Where A or W is selected, no further information is required in this or subsequent modules. The 20-week timeliness measure will not apply in cases where a plan has not yet been issued.
For an active plan, where the decision to issue was made before the latest collection period (H - Historical) information is still required on the plan itself.",EHCA004A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,AssessmentOutcome, , 
child.send.requests.assessment,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCA005A,ssd_ehcp_assessment,send|ehcp_request|ehcp_assessment, ,nvarchar,100,ehca_ehcp_assessment_exceptions,Assessment 20-week time limit exceptions apply, , ,1aNotInCMS|SEN2|RIIA|SEN2,liquid_logic,liquid_logic : ehcp_asmt_outcome|mosaic : ehcp_asmt_outcome,liquid_logic : ssd_ehcp_assessment|mosaic : ssd_ehcp_assessment, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Assessment 20-week time limit exceptions apply? 
1 – Yes, exceptions apply 
0 – No, exceptions do not apply",EHCA005A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.named_plan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCN001A,ssd_ehcp_named_plan,send|ehcp_request|ehcp_assessment,pk,nvarchar,48,ehcn_named_plan_id,Named Plan ID, , ,1aNotInCMS,liquid_logic,liquid_logic : ehcn_named_plan_id|mosaic : ehcn_named_plan_id,liquid_logic : ssd_ehcp_named_plan|mosaic : ssd_ehcp_named_plan,Yes,Yes,Yes, ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP named plan unique ID from system or auto-generated as part of export.
This module collects information on the content of the EHC plan, i.e. what is in Section I. It should be completed for all existing active EHC plans.
It is possible that multiple plans may be recorded for a single person. For example, if an EHC plan has previously ceased and a further plan has later been issued following a new needs assessment. Changes may occur to this section from one year to the next for the same person, for example where an establishment named on the EHC plan is changed.",EHCN001A, ,,,5,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,1,0,0,0,0,0, , , , 
child.send.requests.named_plan,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCN002A,ssd_ehcp_named_plan,send|ehcp_request|ehcp_assessment, ,nvarchar,48,ehcn_ehcp_asmt_id,Assessment ID,ssd_ehcp_assessment.ehca_ehcp_asmt_id, ,1aNotInCMS,liquid_logic,liquid_logic : ehcn_ehcp_asmt_id|mosaic : ehcn_ehcp_asmt_id,liquid_logic : ssd_ehcp_named_plan|mosaic : ssd_ehcp_named_plan, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP assessment record unique ID from system or auto-generated as part of export.",EHCN002A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.named_plan,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCN003A,ssd_ehcp_named_plan,send|ehcp_request|ehcp_assessment, ,datetime,NULL,ehcn_named_plan_start_date,Start Date, , ,1aNotInCMS|SEN2,liquid_logic,liquid_logic : ehcn_named_plan_start_date|mosaic : ehcn_named_plan_start_date,liquid_logic : ssd_ehcp_named_plan|mosaic : ssd_ehcp_named_plan, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Date of current EHC plan.",EHCN003A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,StartDate, , 
child.send.requests.named_plan, , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCN004A,ssd_ehcp_named_plan,send|ehcp_request|ehcp_assessment, ,datetime,NULL,ehcn_named_plan_ceased_date,Cease Date, , ,1aNotInCMS|SEN2,liquid_logic,liquid_logic : ehcn_named_plan_ceased_date|mosaic : ehcn_named_plan_ceased_date,liquid_logic : ssd_ehcp_named_plan|mosaic : ssd_ehcp_named_plan, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Please provide the date the EHC plan ended or the date the EHC plan was transferred to another local authority. Do not record the date of the decision to cease. Local authorities must continue to maintain the EHC plan until the time has passed for bringing an appeal or, when an appeal has been registered, until it has been concluded.",EHCN004A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,CeaseDate, , 
child.send.requests.named_plan, , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCN005A,ssd_ehcp_named_plan,send|ehcp_request|ehcp_assessment, ,nvarchar,100,ehcn_named_plan_ceased_reason,Cease Reason, , ,1aNotInCMS|SEN2,liquid_logic,liquid_logic : ehcn_named_plan_ceased_reason|mosaic : ehcn_named_plan_ceased_reason,liquid_logic : ssd_ehcp_named_plan|mosaic : ssd_ehcp_named_plan, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Please provide the reason the EHC plan ended from the list below 
1 – Reached maximum age (this is the end of the academic year during which the young person turned 25) 
2 – Ongoing educational or training needs being met without an EHC plan 
3 – Moved on to higher education 
4 – Moved on to paid employment, excluding apprenticeships 
5 – Transferred to another LA 
6 – Young person no longer wishes to engage in education or training 
7 – Child or young person has moved outside England 
8 – Child or young person deceased 
9 – Other ",EHCN005A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,CeaseReason, , 
child.send.requests.active_plans, , ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCP001A,ssd_ehcp_active_plans,send|ehcp_request|ehcp,pk,nvarchar,48,ehcp_active_ehcp_id,Plan ID, , ,1aNotInCMS,liquid_logic,liquid_logic : ehcp_active_ehcp_id|mosaic : ehcp_active_ehcp_id,liquid_logic : ssd_ehcp_active_plans|mosaic : ssd_ehcp_active_plans,Yes,Yes,Yes, ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP active plan unique ID from system or auto-generated as part of export.",EHCP001A, ,,,5,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.active_plans, , ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCP002A,ssd_ehcp_active_plans,send|ehcp_request|ehcp, ,nvarchar,48,ehcp_ehcp_request_id,Request ID,ssd_ehcp_requests.ehcr_ehcp_request_id, ,1aNotInCMS,liquid_logic,liquid_logic : ehcp_ehcp_request_id|mosaic : ehcp_ehcp_request_id,liquid_logic : ssd_ehcp_active_plans|mosaic : ssd_ehcp_active_plans, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP request record unique ID from system or auto-generated as part of export.",EHCP002A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.active_plans, , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCP003A,ssd_ehcp_active_plans,send|ehcp_request|ehcp, ,datetime,NULL,ehcp_active_ehcp_last_review_date,Last Review, , ,1aNotInCMS|SEN2,liquid_logic,liquid_logic : ehcp_active_ehcp_last_review_date|mosaic : ehcp_active_ehcp_last_review_date,liquid_logic : ssd_ehcp_active_plans|mosaic : ssd_ehcp_active_plans, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Please enter the date when the local authority wrote to the parent or young person with the notification of the decision as to whether to retain, cease or amend the plan following the annual review meeting. Note that this date will not be the same as the date of the review meeting.",EHCP003A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,LastReview, , 
child.send.requests.active_plans.sen_need, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SENN001A,ssd_sen_need,send|ehcp_request|ehcp|need,pk,nvarchar,48,senn_table_id,SEN Need Table ID, , ,1aNotInCMS,liquid_logic,liquid_logic : senn_table_id|mosaic : senn_table_id,liquid_logic : ssd_sen_need|mosaic : ssd_sen_need,Yes,Yes,Yes, ,"(currently 'PLACEHOLDER_DATA' pending further development) 
SEN need record unique ID from system or auto-generated as part of export.",SENN001A, ,,,5,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.active_plans.sen_need, , ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SENN002A,ssd_sen_need,send|ehcp_request|ehcp|need, ,nvarchar,48,senn_active_ehcp_id,Plan ID,ssd_ehcp_active_plans.ehcp_active_ehcp_id, ,1aNotInCMS,liquid_logic,liquid_logic : senn_active_ehcp_id|mosaic : senn_active_ehcp_id,liquid_logic : ssd_sen_need|mosaic : ssd_sen_need, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP active plan unique ID from system or auto-generated as part of export.",SENN002A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests.active_plans.sen_need, , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SENN003A,ssd_sen_need,send|ehcp_request|ehcp|need, ,nvarchar,100,senn_active_ehcp_need_type,SEN Type, , ,1aNotInCMS|SEN2,liquid_logic,liquid_logic : senn_active_ehcp_need_type|mosaic : senn_active_ehcp_need_type,liquid_logic : ssd_sen_need|mosaic : ssd_sen_need, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Please record the nature of the person’s special educational need. These options are consistent with those collected within the spring term school census. Where multiple types of need are recorded and ranked, the primary type of need should be ranked 1 under Type of need rank, and if applicable a secondary type of need should be ranked 2. 
-SPLD  Specific learning difficulty 
-MLD   Moderate learning difficulty 
-SLD    Severe learning difficulty 
-PMLD Profound and multiple learning difficulty 
-SEMH Social, emotional and mental health 
-SLCN  Speech, language and communication needs 
-HI      Hearing impairment 
-VI      Vision impairment 
-MSI   Multi-sensory impairment 
-PD     Physical disability 
-ASD   Autistic spectrum disorder 
-OTH   Other difficulty ",SENN003A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,SENtype, , 
child.send.requests.active_plans.sen_need, , ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SENN004A,ssd_sen_need,send|ehcp_request|ehcp|need, ,nchar,1,senn_active_ehcp_need_rank,SEN Type Rank, , ,1aNotInCMS|SEN2,liquid_logic,liquid_logic : senn_active_ehcp_need_rank|mosaic : senn_active_ehcp_need_rank,liquid_logic : ssd_sen_need|mosaic : ssd_sen_need, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
If only one type of need is recorded, this should be recorded as rank 1. If multiple types of need are recorded, then the primary type of need should be recorded as rank 1 and the secondary type of need should be recorded as rank 2. Up to two types of need can be recorded.",SENN004A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, ,SENtypeRank, , 
